,word,number,percent_of_count
11611,streetlooked,1,0.0002681267059561666
11612,sevenyears,1,0.0002681267059561666
11613,conversationgoing,1,0.0002681267059561666
11614,allnight,1,0.0002681267059561666
11615,uslike,1,0.0002681267059561666
11616,stinksto,1,0.0002681267059561666
11617,youimmediately,1,0.0002681267059561666
11618,yourhibernation,1,0.0002681267059561666
11619,reactionlike,1,0.0002681267059561666
11620,broaden,1,0.0002681267059561666
11621,timetalking,1,0.0002681267059561666
11622,pronoun,1,0.0002681267059561666
11623,unhappy,1,0.0002681267059561666
11624,thatlong,1,0.0002681267059561666
11625,gonewith,1,0.0002681267059561666
11626,twisting,1,0.0002681267059561666
11627,cutthrough,1,0.0002681267059561666
11628,anythingconstructive,1,0.0002681267059561666
11629,aroundreading,1,0.0002681267059561666
11630,mesufficiently,1,0.0002681267059561666
11631,refreshed,1,0.0002681267059561666
11632,aruda,1,0.0002681267059561666
11633,anantigenic,1,0.0002681267059561666
11634,filtering,1,0.0002681267059561666
11635,totreat,1,0.0002681267059561666
11636,analysisclearly,1,0.0002681267059561666
11637,benzethonium,1,0.0002681267059561666
11638,chloride,1,0.0002681267059561666
11639,constructive,1,0.0002681267059561666
11640,beenrelying,1,0.0002681267059561666
11641,sara,1,0.0002681267059561666
11642,shikara,1,0.0002681267059561666
11643,theconjugations,1,0.0002681267059561666
11644,thingwould,1,0.0002681267059561666
11645,kiwi,1,0.0002681267059561666
11646,avec,1,0.0002681267059561666
11647,plaisir,1,0.0002681267059561666
11648,french,1,0.0002681267059561666
11649,conjugation,1,0.0002681267059561666
11650,galartha,1,0.0002681267059561666
11651,cliffface,1,0.0002681267059561666
11652,shuttlepoddown,1,0.0002681267059561666
11653,handhold,1,0.0002681267059561666
11654,wantedmy,1,0.0002681267059561666
11655,bandage,1,0.0002681267059561666
11656,painkiller,1,0.0002681267059561666
11657,constrict,1,0.0002681267059561666
11658,hisairway,1,0.0002681267059561666
11659,maynever,1,0.0002681267059561666
11660,oflocales,1,0.0002681267059561666
11661,manydiversions,1,0.0002681267059561666
11662,willgo,1,0.0002681267059561666
11663,ravis,1,0.0002681267059561666
11664,primari,1,0.0002681267059561666
11665,steampool,1,0.0002681267059561666
11666,lotto,1,0.0002681267059561666
11667,luminescent,1,0.0002681267059561666
11668,latia,1,0.0002681267059561666
11669,torisa,1,0.0002681267059561666
11670,getpaid,1,0.0002681267059561666
11671,barkingat,1,0.0002681267059561666
11672,keyla,1,0.0002681267059561666
11673,sail,1,0.0002681267059561666
11674,eveningjust,1,0.0002681267059561666
11675,thedeck,1,0.0002681267059561666
11676,uplate,1,0.0002681267059561666
11677,namingschools,1,0.0002681267059561666
11678,placesyou,1,0.0002681267059561666
11679,haveother,1,0.0002681267059561666
11680,rhylo,1,0.0002681267059561666
11681,adopted,1,0.0002681267059561666
11682,shallow,1,0.0002681267059561666
11683,stepping,1,0.0002681267059561666
11684,bysomeone,1,0.0002681267059561666
11685,enlisting,1,0.0002681267059561666
11686,theirpeople,1,0.0002681267059561666
11687,andhearsay,1,0.0002681267059561666
11688,mewhat,1,0.0002681267059561666
11689,anycontact,1,0.0002681267059561666
11690,shouldleave,1,0.0002681267059561666
11691,outnow,1,0.0002681267059561666
11692,agowith,1,0.0002681267059561666
11693,gotschools,1,0.0002681267059561666
11694,landscaped,1,0.0002681267059561666
11695,muchtetrazine,1,0.0002681267059561666
11696,theparaagans,1,0.0002681267059561666
11697,wassupposed,1,0.0002681267059561666
11698,becausesomething,1,0.0002681267059561666
11699,betweenforty,1,0.0002681267059561666
11700,isabout,1,0.0002681267059561666
11701,wentwrong,1,0.0002681267059561666
11702,thirtysix,1,0.0002681267059561666
11703,aboutthem,1,0.0002681267059561666
11704,thisto,1,0.0002681267059561666
11705,beforewe,1,0.0002681267059561666
11706,anddoctor,1,0.0002681267059561666
11707,nicetry,1,0.0002681267059561666
11708,infact,1,0.0002681267059561666
11709,depended,1,0.0002681267059561666
11710,andsinker,1,0.0002681267059561666
11711,everattempted,1,0.0002681267059561666
11712,ninethirty,1,0.0002681267059561666
11713,cafeteria,1,0.0002681267059561666
11714,alphasix,1,0.0002681267059561666
11715,medicalexchange,1,0.0002681267059561666
11716,broughtklaang,1,0.0002681267059561666
11717,weresupposed,1,0.0002681267059561666
11718,fifteenminutes,1,0.0002681267059561666
11719,gigawatts,1,0.0002681267059561666
11720,curve,1,0.0002681267059561666
11721,positronconductors,1,0.0002681267059561666
11722,renormalise,1,0.0002681267059561666
11723,wavefunctions,1,0.0002681267059561666
11724,content,1,0.0002681267059561666
11725,batting,1,0.0002681267059561666
11726,fivelight,1,0.0002681267059561666
11727,innermoon,1,0.0002681267059561666
11728,plotted,1,0.0002681267059561666
11729,theircloak,1,0.0002681267059561666
11730,shotshould,1,0.0002681267059561666
11731,thereshould,1,0.0002681267059561666
11732,ward,1,0.0002681267059561666
11733,keepat,1,0.0002681267059561666
11734,sulibancruiser,1,0.0002681267059561666
11735,backten,1,0.0002681267059561666
11736,itravelled,1,0.0002681267059561666
11737,fathom,1,0.0002681267059561666
11738,withouthaving,1,0.0002681267059561666
11739,ofbeing,1,0.0002681267059561666
11740,maintainyour,1,0.0002681267059561666
11741,buttry,1,0.0002681267059561666
11742,vulcanscience,1,0.0002681267059561666
11743,itsafely,1,0.0002681267059561666
11744,sidei,1,0.0002681267059561666
11745,triggeredan,1,0.0002681267059561666
11746,ofaccidents,1,0.0002681267059561666
11747,breadpudding,1,0.0002681267059561666
11748,noleaks,1,0.0002681267059561666
11749,mended,1,0.0002681267059561666
11750,themselvesafterwards,1,0.0002681267059561666
11751,smoking,1,0.0002681267059561666
11752,signaturedoes,1,0.0002681267059561666
11753,starboardplasma,1,0.0002681267059561666
11754,adozen,1,0.0002681267059561666
11755,justten,1,0.0002681267059561666
11756,balancing,1,0.0002681267059561666
11757,timesover,1,0.0002681267059561666
11758,warpcore,1,0.0002681267059561666
11759,hadvisitors,1,0.0002681267059561666
11760,stride,1,0.0002681267059561666
11761,diminishedit,1,0.0002681267059561666
11762,investigationshould,1,0.0002681267059561666
11763,sealedand,1,0.0002681267059561666
11764,toalternate,1,0.0002681267059561666
11765,despondency,1,0.0002681267059561666
11766,hisresponsibilities,1,0.0002681267059561666
11767,emsignature,1,0.0002681267059561666
11768,doubtdetected,1,0.0002681267059561666
11769,unison,1,0.0002681267059561666
11770,concludedthat,1,0.0002681267059561666
11771,transportedyou,1,0.0002681267059561666
11772,tooflirtatious,1,0.0002681267059561666
11773,notjonathan,1,0.0002681267059561666
11774,leavingenterprise,1,0.0002681267059561666
11775,theythink,1,0.0002681267059561666
11776,tuckedbetween,1,0.0002681267059561666
11777,crowning,1,0.0002681267059561666
11778,gaudy,1,0.0002681267059561666
11779,cart,1,0.0002681267059561666
11780,offto,1,0.0002681267059561666
11781,inspectionpods,1,0.0002681267059561666
11782,overhaul,1,0.0002681267059561666
11783,theywo,1,0.0002681267059561666
11784,noon,1,0.0002681267059561666
11785,suggestthe,1,0.0002681267059561666
11786,quantumengineering,1,0.0002681267059561666
11787,tenminutes,1,0.0002681267059561666
11788,bee,1,0.0002681267059561666
11789,knewexactly,1,0.0002681267059561666
11790,overtake,1,0.0002681267059561666
11791,decloak,1,0.0002681267059561666
11792,starboarddocking,1,0.0002681267059561666
11793,havefour,1,0.0002681267059561666
11794,unnatural,1,0.0002681267059561666
11795,affectedby,1,0.0002681267059561666
11796,outlook,1,0.0002681267059561666
11797,nextnebula,1,0.0002681267059561666
11798,outspoken,1,0.0002681267059561666
11799,groundwas,1,0.0002681267059561666
11800,notrees,1,0.0002681267059561666
11801,iscoming,1,0.0002681267059561666
11802,prodigy,1,0.0002681267059561666
11803,mostfamous,1,0.0002681267059561666
11804,mei,1,0.0002681267059561666
11805,earful,1,0.0002681267059561666
11806,paraagancolony,1,0.0002681267059561666
11807,veryclosely,1,0.0002681267059561666
11808,paraagans,1,0.0002681267059561666
11809,borocarbons,1,0.0002681267059561666
11810,brazilyet,1,0.0002681267059561666
11811,unappealing,1,0.0002681267059561666
11812,infamous,1,0.0002681267059561666
11813,callan,1,0.0002681267059561666
11814,onestep,1,0.0002681267059561666
11815,crewthat,1,0.0002681267059561666
11816,solidevidence,1,0.0002681267059561666
11817,interestingdebriefing,1,0.0002681267059561666
11818,themknow,1,0.0002681267059561666
11819,disorienting,1,0.0002681267059561666
11820,italways,1,0.0002681267059561666
11821,theparaagan,1,0.0002681267059561666
11822,vista,1,0.0002681267059561666
11823,anythingyou,1,0.0002681267059561666
11824,timelinewould,1,0.0002681267059561666
11825,verymistaken,1,0.0002681267059561666
11826,tooccur,1,0.0002681267059561666
11827,contacthim,1,0.0002681267059561666
11828,kneweverything,1,0.0002681267059561666
11829,asit,1,0.0002681267059561666
11830,yourwatchdog,1,0.0002681267059561666
11831,isympathise,1,0.0002681267059561666
11832,meeight,1,0.0002681267059561666
11833,ideserve,1,0.0002681267059561666
11834,herethis,1,0.0002681267059561666
11835,thisfederation,1,0.0002681267059561666
11836,saidyour,1,0.0002681267059561666
11837,evenelectricity,1,0.0002681267059561666
11838,withmaking,1,0.0002681267059561666
11839,temporalreading,1,0.0002681267059561666
11840,routinesand,1,0.0002681267059561666
11841,leftthe,1,0.0002681267059561666
11842,methose,1,0.0002681267059561666
11843,gazelle,1,0.0002681267059561666
11844,runningalongside,1,0.0002681267059561666
11845,herd,1,0.0002681267059561666
11846,gazellesbut,1,0.0002681267059561666
11847,helpless,1,0.0002681267059561666
11848,monthsbefore,1,0.0002681267059561666
11849,ourdeep,1,0.0002681267059561666
11850,stumble,1,0.0002681267059561666
11851,makemistakes,1,0.0002681267059561666
11852,isall,1,0.0002681267059561666
11853,mecoming,1,0.0002681267059561666
11854,mentionthat,1,0.0002681267059561666
11855,thesesuliban,1,0.0002681267059561666
11856,negligence,1,0.0002681267059561666
11857,thousandcolonists,1,0.0002681267059561666
11858,hasignored,1,0.0002681267059561666
11859,defied,1,0.0002681267059561666
11860,butto,1,0.0002681267059561666
11861,shewould,1,0.0002681267059561666
11862,thatshe,1,0.0002681267059561666
11863,ofhow,1,0.0002681267059561666
11864,dozenspecies,1,0.0002681267059561666
11865,escalated,1,0.0002681267059561666
11866,sacredmonasteries,1,0.0002681267059561666
11867,youreckless,1,0.0002681267059561666
11868,regardless,1,0.0002681267059561666
11869,notto,1,0.0002681267059561666
11870,berecalled,1,0.0002681267059561666
11871,sensorsthat,1,0.0002681267059561666
11872,thatturbolift,1,0.0002681267059561666
11873,thispressed,1,0.0002681267059561666
11874,overdone,1,0.0002681267059561666
11875,pyrotechnic,1,0.0002681267059561666
11876,scorching,1,0.0002681267059561666
11877,sulibanvessel,1,0.0002681267059561666
11878,cellships,1,0.0002681267059561666
11879,mistakesshould,1,0.0002681267059561666
11880,volatileemotions,1,0.0002681267059561666
11881,thedestruction,1,0.0002681267059561666
11882,thatcaptain,1,0.0002681267059561666
11883,learnedfrom,1,0.0002681267059561666
11884,adishonourable,1,0.0002681267059561666
11885,contradictcaptain,1,0.0002681267059561666
11886,tohumans,1,0.0002681267059561666
11887,doorbell,1,0.0002681267059561666
11888,outhow,1,0.0002681267059561666
11889,comms,1,0.0002681267059561666
11890,sittight,1,0.0002681267059561666
11891,thedecoupling,1,0.0002681267059561666
11892,missionfrom,1,0.0002681267059561666
11893,archeraboard,1,0.0002681267059561666
11894,knowof,1,0.0002681267059561666
11895,downall,1,0.0002681267059561666
11896,ofengineering,1,0.0002681267059561666
11897,ifanyone,1,0.0002681267059561666
11898,resists,1,0.0002681267059561666
11899,needinstructions,1,0.0002681267059561666
11900,waspulled,1,0.0002681267059561666
11901,watchingdaniels,1,0.0002681267059561666
11902,youthinking,1,0.0002681267059561666
11903,yoursoldiers,1,0.0002681267059561666
11904,towed,1,0.0002681267059561666
11905,nopeople,1,0.0002681267059561666
11906,thatneeds,1,0.0002681267059561666
11907,mindi,1,0.0002681267059561666
11908,getme,1,0.0002681267059561666
11909,overtaking,1,0.0002681267059561666
11910,throughthose,1,0.0002681267059561666
11911,naiman,1,0.0002681267059561666
11912,ammunition,1,0.0002681267059561666
11913,withproof,1,0.0002681267059561666
11914,shipdetected,1,0.0002681267059561666
11915,surehe,1,0.0002681267059561666
11916,evidenceand,1,0.0002681267059561666
11917,wellsnovel,1,0.0002681267059561666
11918,webrought,1,0.0002681267059561666
11919,thelibrary,1,0.0002681267059561666
11920,organisation,1,0.0002681267059561666
11921,evenit,1,0.0002681267059561666
11922,electronically,1,0.0002681267059561666
11923,secondcenturies,1,0.0002681267059561666
11924,justbrought,1,0.0002681267059561666
11925,answeredto,1,0.0002681267059561666
11926,blamingenterprise,1,0.0002681267059561666
11927,whatrole,1,0.0002681267059561666
11928,takingyou,1,0.0002681267059561666
11929,restoring,1,0.0002681267059561666
11930,gettingyou,1,0.0002681267059561666
11931,yourcommunicator,1,0.0002681267059561666
11932,aboutthree,1,0.0002681267059561666
11933,communicatethrough,1,0.0002681267059561666
11934,welearned,1,0.0002681267059561666
11935,fewthings,1,0.0002681267059561666
11936,unwrap,1,0.0002681267059561666
11937,smallstrips,1,0.0002681267059561666
11938,butwithout,1,0.0002681267059561666
11939,contactthe,1,0.0002681267059561666
11940,shoulddestroy,1,0.0002681267059561666
11941,thansubmit,1,0.0002681267059561666
11942,thetractor,1,0.0002681267059561666
11943,duplicated,1,0.0002681267059561666
11944,drank,1,0.0002681267059561666
11945,youofficially,1,0.0002681267059561666
11946,recordfor,1,0.0002681267059561666
11947,aformality,1,0.0002681267059561666
11948,tookplace,1,0.0002681267059561666
11949,fiftyyears,1,0.0002681267059561666
11950,sentiment,1,0.0002681267059561666
11951,myassignment,1,0.0002681267059561666
11952,offirst,1,0.0002681267059561666
11953,secondforemother,1,0.0002681267059561666
11954,firstartificial,1,0.0002681267059561666
11955,gatheringinformation,1,0.0002681267059561666
11956,noway,1,0.0002681267059561666
11957,rationswithin,1,0.0002681267059561666
11958,growingdesperate,1,0.0002681267059561666
11959,theywaited,1,0.0002681267059561666
11960,theirdistress,1,0.0002681267059561666
11961,rescuing,1,0.0002681267059561666
11962,somethingof,1,0.0002681267059561666
11963,resignedthemselves,1,0.0002681267059561666
11964,leaveearth,1,0.0002681267059561666
11965,presumably,1,0.0002681267059561666
11966,visitedyellowstone,1,0.0002681267059561666
11967,carlsbad,1,0.0002681267059561666
11968,thatincludes,1,0.0002681267059561666
11969,inbozeman,1,0.0002681267059561666
11970,astatue,1,0.0002681267059561666
11971,lastperson,1,0.0002681267059561666
11972,hustle,1,0.0002681267059561666
11973,andwalk,1,0.0002681267059561666
11974,armload,1,0.0002681267059561666
11975,episodeof,1,0.0002681267059561666
11976,twilight,1,0.0002681267059561666
11977,ourhistory,1,0.0002681267059561666
11978,neil,1,0.0002681267059561666
11979,justshrug,1,0.0002681267059561666
11980,bedetected,1,0.0002681267059561666
11981,settlementapproximately,1,0.0002681267059561666
11982,thatcontaminate,1,0.0002681267059561666
11983,starvation,1,0.0002681267059561666
11984,cryogenics,1,0.0002681267059561666
11985,observinghuman,1,0.0002681267059561666
11986,theirpotential,1,0.0002681267059561666
11987,inadequate,1,0.0002681267059561666
11988,waveformdiscriminator,1,0.0002681267059561666
11989,lucy,1,0.0002681267059561666
11990,television,1,0.0002681267059561666
11991,moreinvigorating,1,0.0002681267059561666
11992,baseball,1,0.0002681267059561666
11993,doylestown,1,0.0002681267059561666
11994,thefact,1,0.0002681267059561666
11995,mefind,1,0.0002681267059561666
11996,aretrapped,1,0.0002681267059561666
11997,couldprevent,1,0.0002681267059561666
11998,withcompassion,1,0.0002681267059561666
11999,withoutexperiencing,1,0.0002681267059561666
12000,technologicaladvancements,1,0.0002681267059561666
12001,emergingspecies,1,0.0002681267059561666
12002,meappreciate,1,0.0002681267059561666
12003,statistical,1,0.0002681267059561666
12004,fromhigh,1,0.0002681267059561666
12005,alift,1,0.0002681267059561666
12006,jackie,1,0.0002681267059561666
12007,youwin,1,0.0002681267059561666
12008,tim,1,0.0002681267059561666
12009,gavin,1,0.0002681267059561666
12010,replicators,1,0.0002681267059561666
12011,midterm,1,0.0002681267059561666
12012,higherspiritual,1,0.0002681267059561666
12013,liketibet,1,0.0002681267059561666
12014,buddhist,1,0.0002681267059561666
12015,india,1,0.0002681267059561666
12016,mystic,1,0.0002681267059561666
12017,fakir,1,0.0002681267059561666
12018,almoststop,1,0.0002681267059561666
12019,willpower,1,0.0002681267059561666
12020,theshelf,1,0.0002681267059561666
12021,dusk,1,0.0002681267059561666
12022,isjust,1,0.0002681267059561666
