,series,episode,character,lines
10129,TOS,episode 71,BARBER,
10130,TOS,episode 71,MORGAN,
10131,TOS,episode 71,WYATT,
10132,TOS,episode 71,KANG,
10133,TOS,episode 71,JOHNSON,
10134,TOS,episode 71,BALD,
10135,TOS,episode 71,MARA,
10136,TOS,episode 71,NATIRA,
10137,TOS,episode 71,ORACLE,
10138,TOS,episode 71,LOSKENE,
10139,TOS,episode 71,PARMEN,
10140,TOS,episode 71,DIONIYDE,
10141,TOS,episode 71,PHILANA,
10142,TOS,episode 71,ERACLITUS,
10143,TOS,episode 71,ALEXANDER,
10144,TOS,episode 71,COMPTON,
10145,TOS,episode 71,RAEL,
10146,TOS,episode 71,DEELA,
10147,TOS,episode 71,EKOR,
10148,TOS,episode 71,LAL,
10149,TOS,episode 71,OZABA,
10150,TOS,episode 71,THANN,
10151,TOS,episode 71,LINKE,
10152,TOS,episode 71,ELAAN,
10153,TOS,episode 71,WATSON,
10154,TOS,episode 71,KRYTON,
10155,TOS,episode 71,PETRI,
10156,TOS,episode 71,ELASIAN,
10157,TOS,episode 71,CORY,
10158,TOS,episode 71,GARTH,
10159,TOS,episode 71,SCOT,
10160,TOS,episode 71,MARTA,
10161,TOS,episode 71,BELE,
10162,TOS,episode 71,LOKAI,
10163,TOS,episode 71,ODONA,"Odona. Yes, my name is Odona. Why did you bring me here? Is this entire ship yours? And you have it all to yourself? You're hurting me, Captain If you didn't bring me I don't know. It seems I was standing in a, yes. I was standing in a large auditorium crowded with people. Thousands pressed in against me. I could hardly breathe. I was fighting for oxygen, screaming to get out. I'm not, but you are troubled. I'm sorry. I wish I could help. And then I, suddenly I was here on this, on your ship. And there was all this space. And the freedom. I just wanted to float. And then there you were. I don't know. Not long. Is it important? I don't understand. What is Gideon? Is it? Gideon? I don't know any Gideon. I do not think so. Where are we? Captain, before I said I wasn't afraid. Now I am. Isn't it in working order? Then someone should have heard you. Why should they do that? What did you do? Out of what? It feels the same. Well, has the ship slowed down? Oh, please! Don't tell me the sky is out of order now. It's so quiet. So peaceful. And it's beautiful. And we're alone. Can you make it last a long, long time? Forever. Forever. All my life I've dreamed of being alone. Where I come from, people dream of it. Gideon? I told you, I don't know where I come from, what my planet is. Does it matter so much? And then you might find your crew. Being here with you, I forgot there must be others. I envy you your sense of loyalty. I want to ease your feeling of dread, your fear that all your crew no longer exists. Because they never can be. Because there are so many of us. So many. There is no place, no street, no house, no garden, no beach, no mountain that is not filled with people. Each one of us would kill in order to find a place alone to himself. They would willingly die for it, if they could. No one commands Odona. I was not sent here. I don't know. I don't care. I only know I'm here. I only know I'm happy. Cure? What will happen if you do not find one? Will you become sick and die? Yes, it sounds like an engine. But there is something wrong with the equipment. Could that be it? A storm might People. The faces of people. And then the stars. What's happening? What's out there? The sound is gone. But you said we were moving through space. Then the people can't be out there. Please don't frighten me. You mean that we're going mad. I don't know. I don't know. Oh, be content! I don't know. Captain. Captain, something's happening to me. I never felt like this before. Is this the way one looks when one is developing a sickness? Now there will be. There will be sickness. There will be death. Will it last long? How will you know when I am to die? I must see him before then, Father. Yes, in my arms and thighs. It is like, like when you see the people have no hope for happiness, Father. You feel great despair, and your heart is heavy because you know you can do nothing. Pain is like that. I'm glad that you are here. Is the time short? And I asked you to make our journey last forever. Oh. It began here. I'm not afraid of what will happen, but it's just that now I wish with all my heart to stay with you forever. I am cured? Instead of smiling at me, you should be shouting in anger. No. Because I pretended to be How can you bear to look at me after the way I deceived you? You are a gentleman, Captain Kirk. You are no longer needed on Gideon. I can take your place there. That is what I must do. I am needed there now. It is not like our ship. It goes to many other planets? It seems crowded to you? Are you going to stay on the ship? As crowded as my planet is, I could wish for it to hold one more person. I will miss you, Captain James Kirk. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
10164,TOS,episode 71,HODIN,"Captain Kirk, this is Ambassador Hodin. The council is still awaiting your arrival. That's impossible. He never arrived. Eight seven five, zero two zero, zero seven nine. We gave you the exact co-ordinates which should have brought Captain Kirk directly to this very room. If he is not here, that is your own responsibility, Mister Spock, and that of your staff. We are glad to hear that. We shall enter it into the records of this most unfortunate event. Let us hope it was on dry land. Permission denied. Your Federation must be aware Of our jealous tradition of isolation from all contaminating contacts With the violent nature of planets of other star systems. Of course, we shall institute a thorough search. In the meantime, Mister Spock, I suggest that you look to your machinery. Good news. Very good news indeed, Mister Spock. Your captain is definitely not on Gideon. As you requested, we made a most thorough search, and you will be relieved to know that you may now investigate all the other possibilities and forget about Gideon. You requested a most thorough search. It is in the record. And we have used every means at our disposal to accommodate you. Surely, Mister Spock, you do not intend, I hope, to create a dispute between the Federation and Gideon? Mister Spock, you're an officer of a spaceship. In your profession, you use many instruments, tools and weapons to achieve your objectives. However, the only tool diplomacy has is language. It is of the utmost importance that the meaning be crystal clear. I'm glad to hear it. Perhaps you could then make greater effort to choose your words more precisely. Mister Spock! Mister Spock! Are you still there? There was considerable interference with your transmission. A lot of noise drowned out What was said. Would you repeat, please? Forgive me, Mister Spock. No criticism of your equipment was intended. But it has sent your captain on some strange journey, a safe one we all still hope. But it could create for us serious incidents with your Federation, and now you propose to Repeat this disaster with another officer? This would be madness. I could not quite make that out, Mister Spock. Would you be so good as to repeat what you said? But, Mister Spock, you You are a very persistent fellow, Mister Spock. Very well, then, You shall test the skill of your very excitable Repairman. There is one proviso. We cannot risk further incidents. You will therefore transport a member of my staff to your ship. Let us first see if that works. My assistant will provide you with the proper, what is the word? Thank you. Proceed, Krodak. Now, now, not so fast, Mister Spock. That is quite a different matter. We agreed to allow one representative on our soil, your captain. Forgive me, Mister Spock, but I overstepped my authority when I made that agreement. However, your request will be taken up at the next full session of Gideon's council. Yes, Captain Kirk. Our experiment has passed the first stage. We have no need of any of your medicines. And we're grateful to you for her illness. You have done well, my daughter. Guard the captain well. We shall need him for a long time. That depends on the strength of the one infected. You have great strength. Your body temperature will be very great. You will see us, but you will not know who we are. Rest. Now lie still. Do you feel great pain? What is it like to feel pain? Your courage gives me great pride. Not yet. But we do. She has Vegan choriomeningitis. Yes. Our prime minister learned about you during our negotiations. That's why we brought you here. Your blood provided the micro-organisms which infected her. Yes. As Odona told you, we have no need for medical practitioners here. Our apologies. We were unforgivably awkward to have hurt you. No. We are desperate. And so it was! A long, long time ago what we described was true! The atmosphere on Gideon has always been germ-free. And the people flourished in their physical and spiritual perfection. Eventually, even the life span increased. Death became almost unknown to us. It occurred only when the body could no longer regenerate itself, and that happens now only to the very old. But Gideon did not find it enviable. The birth rate continued to rise, and the population grew, until now Gideon is encased in a living mass who can find no rest, no peace, no joy. Every organ renews itself. It would be impossible. But you see, the people of Gideon have always believed that life is sacred. That the love of life is the greatest gift. That is the one unshakable truth of Gideon. And this overwhelming love of life has developed our regenerative capacity and our great longevity. That is bitterly true, Captain. Nevertheless, we cannot deny the truth which shaped our evolution. We are incapable of destroying or interfering with the creation of that which we love so deeply. Life, in every form, from foetus to developed being. It is against our tradition, against our very nature. We simply could not do it. We're trying to re-adjust the life cycle of an entire civilisation. My daughter hoped to make you feel the agony of Gideon. But it was impossible. No stranger could realize the horror that life can be here. I will not beg for your understanding of my personal grief, nor will I parade it for you to gain your co-operation. My love for my daughter is too deep for display. My pride in her runs even deeper. My daughter freely chose to do what she is doing, as the people of Gideon are free to choose. You will stay. Your blood will provide it. My daughter pleaded with you to stay. She hoped you would love her and wish to stay. Stay with us. We're desperate. You see, you cannot leave us now. Go to her. We have told you, it is her wish and mine that there be no interference with the natural progress of the virus. No, her death at so young an age will let the people know for certain that our lifecycle can be changed. It's the symbol that'll bring forth the dedicated young volunteers. The serum in their new blood will change Gideon, and it will once more be the paradise it was."
10165,TOS,episode 71,KRODAK,Eight seven five. Zero two zero. Seven zero nine. Odona's fever is rising. She's calling the name of James Kirk.
10166,TOS,episode 72,HASKINS,
10167,TOS,episode 72,TALOSIAN,
10168,TOS,episode 72,GEOLOGIST,
10169,TOS,episode 72,VINA,
10170,TOS,episode 72,BOYCE,
10171,TOS,episode 72,MAN,
10172,TOS,episode 72,SURVIVOR,
10173,TOS,episode 72,COLT,
10174,TOS,episode 72,PITCAIRN,
10175,TOS,episode 72,OLD,
10176,TOS,episode 72,MAGISTRATE,
10177,TOS,episode 72,ORION,
10178,TOS,episode 72,PIKE,
10179,TOS,episode 72,OFFICER,
10180,TOS,episode 72,SPOCK,"I suggest no supernatural explanation, Captain. I merely point out that the facts do not fit any known categories of planets. Undoubtedly. The age of this planet would seem to be only a few thousand years. It would be impossible for vegetation to evolve in so short a period. But its mass and atmosphere are similar to Earth. It would be impossible, Captain. An atmosphere could not evolve in so short a period of time. Evidently. But the inconsistencies are so compounded as to present a seemingly impossible phenomenon. Precisely, Captain. Lieutenant Rahda, report to the bridge immediately. Yes. I believe no permanent damage was done. The occipital area of my head seems to have impacted with the chair. That we have yet to ascertain. Report on the death of the transporter officer. Give me a full report as soon as possible, please. Spock out. Mister Scott, have the transporter checked for possible malfunction. The stars. Wrong? A positional change. Nine hundred and ninety point seven light years to be exact, Lieutenant. Mister Scott, since we are here, your statement is not only illogical but also unworthy of refutation. It is also illogical to assume that any explosion, even that of a small star going supernova, could have hurled us a distance of nine hundred and ninety point seven light years. That is correct, Mister Scott, by all the laws that we know. There was no period of unconsciousness. Our ship's chronometers registered a matter of only a few seconds. Therefore, we were displaced through space in some manner which I am unable to fathom. Please, Mister Scott, restrain your leaps of illogic. I have said nothing. I was merely speculating. Spock here. Explain. Would any known disease organism do that? Please keep me fully advised. Spock out. He was in the transporter room. Someone may have entered after Captain Kirk and his party left. Mister Scott, since the Enterprise is obviously functional, I suggest we return to our starting place at top warp speed. In that case, Mister Scott, I suggest we start at once. Can you give me warp eight? That position, Mister Scott, would not only be unavailing but also undignified. Lieutenant Rahda, plot a course. Good. Then prepare to come to warp eight. Eleven point three three seven hours, Lieutenant. I wish you would be more precise. Spock here. Feels, Mister Scott? That is obvious, Mister Scott. I suggest you avoid emotionalism and simply keep your instruments correct. Spock out. Spock here. Do you know what he died of, Mister Scott? Security alert, all decks. Female intruder, extremely dangerous. Security alert. All decks. KIRK; Conclusions. Spock to Sickbay. Have you completed the autopsy on Watkins, Doctor? Was the cause of his death the same as that which killed the transporter officer? My guess, Doctor, would be valueless. I suggest we refrain from guessing and find some facts. Spock out. The power of this intruder to disrupt every cell in a body, combined with the almost inconceivable power required to hurl the Enterprise such a distance, speak of a very high culture and a very great danger. A reasonable assumption, Mister Scott. If there are more of those beings on that planet, the captain and the others are in very great danger. Very well. Cancel Red Alert but maintain increased security. Please update our subspace report to Starfleet to include security search, results negative. Presumably the same way she got on. Lieutenant, we are not engaged in gambling. We are proceeding in the only logical way to return to the place they were last seen, and factually ascertain whether or not they still live. Very well. Reduce speed to warp seven. Bridge to Engineering. Negative effect on power reduction. Speed is still increasing. I would calculate fourteen point eight seven minutes, Mister Scott. Sabotage. You said it was fused. How? Worries, Mister Scott? Interesting. No, but the method is fascinating. A force that could hurl us nine hundred and ninety point seven light years away and at that distance still be able to sabotage our main source of energy will not be waiting around to be taken into custody. As I recall the pattern of our fuel flow, there is an access tube leading to the matter-antimatter reaction chamber. Still, it is there, and it might be possible to shut off the fuel at that point. A magnetic probe. I shall try. Unless a solution is found quickly, that fate awaits all of us. Very well, Mister Scott. You spoke of the feel of the ship being wrong. I note it, Mister Scott, without necessarily understanding it. I propose to run an analysis through the ship's computers, comparing the present condition of the Enterprise with her ideal condition. We have twelve minutes and twenty seven seconds. I suggest you do whatever you can in the service crawlway, while I make the computer study. Mister Scott, I suggest you refrain from any further subjective descriptions. You now have ten minutes and nineteen seconds in which to perform your task. You now have ten minutes and ten seconds. I'm aware of these facts. Please get on with the job. Computer. Analysis on my comparison co-ordinates. Lieutenant Uhura, you are monitoring the magnetic force? Please do not take your eyes off of it. Lieutenant Rahda, arm the pod jettison system. Not until my order. Mister Scott, what is your situation? You have eight minutes, forty one seconds. Computer read-out. Continue. Understood. Spock here. Mister Scott, ease off. Computer, for outphase condition, will reverse field achieve closure? Mister Scott Reverse polarity on your magnetic probe. That is correct, Mister Scott. Please commence. I'll explain. You were correct in your feel. The Enterprise was put through a molecular transporter and reassembled slightly out of phase. Reverse polarity should seal the incision. Please continue, Mister Scott. Please continue. Mister Scott, you have accomplished your task. For what purpose, Mister Scott? What is it in you humans That requires an overwhelming display of emotion in a situation such as this? Two men pursue the only reasonable course of action indicated, and yet you Feel that something else is necessary. I had the same misgivings about you. We returned and picked up your life form readings only a moment ago. From where this brain had the power to send the Enterprise. Nine hundred and ninety point seven light years across the galaxy. What a remarkable culture this is. I surmised that, Captain. Its moves were immensely logical. But what people created this? Are there any representatives here? That is a loss, Captain. To do the job of defence, the computer projected a replica of the only image available. Losira's. Beauty is transitory, Doctor. However, she was evidently highly intelligent. Indeed, Captain?"
